datetime,count
2011-01-20 00:00:00,10.49
2011-01-20 01:00:00,5.11
2011-01-20 02:00:00,3.21
2011-01-20 03:00:00,3.19
2011-01-20 04:00:00,2.86
2011-01-20 05:00:00,5.76
2011-01-20 06:00:00,36.07
2011-01-20 07:00:00,93.28
2011-01-20 08:00:00,199.93
2011-01-20 09:00:00,117.56
2011-01-20 10:00:00,60.83
2011-01-20 11:00:00,60.54
2011-01-20 12:00:00,77.34
2011-01-20 13:00:00,71.28
2011-01-20 14:00:00,76.13
2011-01-20 15:00:00,72.41
2011-01-20 16:00:00,88.25
2011-01-20 17:00:00,193.8
2011-01-20 18:00:00,173.63
2011-01-20 19:00:00,100.11
2011-01-20 20:00:00,68.39
2011-01-20 21:00:00,49.89
2011-01-20 22:00:00,43.99
2011-01-20 23:00:00,21.64
2011-01-21 00:00:00,14.39
2011-01-21 01:00:00,7.07
2011-01-21 02:00:00,4.57
2011-01-21 03:00:00,2.73
2011-01-21 04:00:00,2.39
2011-01-21 05:00:00,4.0
2011-01-21 06:00:00,33.83
2011-01-21 07:00:00,93.43
2011-01-21 08:00:00,190.85
2011-01-21 09:00:00,124.11
2011-01-21 10:00:00,51.09
2011-01-21 11:00:00,64.78
2011-01-21 12:00:00,71.43
2011-01-21 13:00:00,67.76
2011-01-21 14:00:00,65.39
2011-01-21 15:00:00,64.18
2011-01-21 16:00:00,76.24
2011-01-21 17:00:00,152.67
2011-01-21 18:00:00,152.14
2011-01-21 19:00:00,105.14
2011-01-21 20:00:00,63.31
2011-01-21 21:00:00,43.82
2011-01-21 22:00:00,33.15
2011-01-21 23:00:00,19.43
2011-01-22 00:00:00,23.45
2011-01-22 01:00:00,17.36
2011-01-22 02:00:00,14.09
2011-01-22 03:00:00,7.8
2011-01-22 04:00:00,2.82
2011-01-22 06:00:00,4.41
2011-01-22 07:00:00,20.45
2011-01-22 08:00:00,26.2
2011-01-22 09:00:00,36.77
2011-01-22 10:00:00,55.92
2011-01-22 11:00:00,57.92
2011-01-22 12:00:00,74.49
2011-01-22 13:00:00,82.42
2011-01-22 14:00:00,77.77
2011-01-22 15:00:00,78.7
2011-01-22 16:00:00,79.09
2011-01-22 17:00:00,82.78
2011-01-22 18:00:00,65.2
2011-01-22 19:00:00,40.48
2011-01-22 20:00:00,44.12
2011-01-22 21:00:00,38.58
2011-01-22 22:00:00,26.81
2011-01-22 23:00:00,17.07
2011-01-23 00:00:00,26.94
